check_date,symbol,original_date_seen,original_price,current_price,pct_change_from_original,days_since_scan
2026-08-10,OPAL,2026-08-10,2.1648,2.58,19.1796,0
2026-08-10,CRMX,2026-08-10,5.701,5.57,-2.2978,0
2026-08-10,MLEC,2026-08-10,6.7,7.0065,4.5746,0
2026-08-10,TUSK,2026-08-10,3.16,3.37,6.6456,0
2026-08-10,JCTC,2026-08-10,2.93,3.04,3.7543,0
2026-08-10,QRHC,2026-08-10,1.4,1.48,5.7143,0
2026-08-10,HIT,2026-08-10,1.05,1.1,4.7619,0
2026-08-10,DXLG,2026-08-10,0.6026,0.5815,-3.5015,0
2026-08-10,KPTI,2026-08-10,2.0,1.955,-2.25,0
2026-08-10,JBLU,2026-08-10,5.7305,5.645,-1.492,0
2026-08-10,EP,2026-08-10,2.65,2.77,4.5283,0
2026-08-10,XPL,2026-08-10,0.7306,0.7661,4.859,0
2026-08-10,CRDX,2026-08-10,9.67,9.42,-2.5853,0
2026-08-10,AIM,2026-08-10,0.271,0.2645,-2.3985,0
2026-08-10,BLIV,2026-08-10,2.26,2.26,0.0,0
2026-08-10,FGBI,2026-08-10,8.94,8.42,-5.8166,0
2026-08-10,NCPL,2026-08-10,0.3847,0.4015,4.367,0
2026-08-10,WAFU,2026-08-10,1.35,1.4366,6.4148,0
2026-08-10,DIBS,2026-08-10,4.77,4.55,-4.6122,0
2026-08-10,VNCE,2026-08-10,6.35,6.53,2.8346,0
2026-08-10,CMTG,2026-08-10,1.825,1.765,-3.2877,0
2026-08-10,BUR,2026-08-10,4.1711,4.29,2.8506,0
2026-08-10,TKLF,2026-08-10,1.9001,1.9268,1.4052,0
2026-08-10,PDSB,2026-08-10,0.733,0.7274,-0.764,0
2026-08-10,INN,2026-08-10,6.155,6.2,0.7311,0
2026-08-10,FBYD,2026-08-10,9.555,9.555,0.0,0
2026-08-10,GTN,2026-08-10,4.97,4.995,0.503,0
2026-08-10,EXFY,2026-08-10,2.5,2.46,-1.6,0
2026-08-10,TG,2026-08-10,8.305,8.3601,0.6635,0
2026-08-10,DMRC,2026-08-10,7.45,7.52,0.9396,0
2026-08-10,SEV,2026-08-10,2.1,2.16,2.8571,0
2026-08-10,ERII,2026-08-10,8.18,7.98,-2.445,0
2026-08-10,OPFI,2026-08-10,8.86,8.7629,-1.0959,0
2026-08-10,ULCC,2026-08-10,6.965,6.77,-2.7997,0
2026-08-10,INSE,2026-08-10,6.2865,6.12,-2.6485,0
2026-08-10,DTCX,2026-08-10,1.94,1.945,0.2577,0
2026-08-10,CVM,2026-08-10,1.485,1.48,-0.3367,0
2026-08-10,RKDA,2026-08-10,0.6174,0.652,5.6041,0
2026-08-10,NTRP,2026-08-10,1.51,1.51,0.0,0
2026-08-10,XFOR,2026-08-10,4.275,4.24,-0.8187,0
2026-08-10,FLD,2026-08-10,0.4522,0.45,-0.4865,0
2026-08-10,TRVG,2026-08-10,5.2,5.285,1.6346,0
2026-08-10,CRBP,2026-08-10,9.46,9.47,0.1057,0
2026-08-10,PPSI,2026-08-10,2.89,2.89,0.0,0
2026-08-10,OFS,2026-08-10,3.64,3.63,-0.2747,0
2026-08-10,LFCR,2026-08-10,4.72,4.67,-1.0593,0
2026-08-10,DLTH,2026-08-10,3.94,3.99,1.269,0
2026-08-10,DHC,2026-08-10,8.32,8.44,1.4423,0
2026-08-10,RDZN,2026-08-10,1.255,1.285,2.3904,0
2026-08-10,CCEL,2026-08-10,3.4,3.51,3.2353,0
2026-08-10,ZURA,2026-08-10,5.635,5.64,0.0887,0
2026-08-10,CSAN,2026-08-10,2.73,2.71,-0.7326,0
2026-08-10,STLN,2026-08-10,6.08,6.19,1.8092,0
2026-08-10,RDNW,2026-08-10,6.45,6.43,-0.3101,0
2026-08-10,CV,2026-08-10,6.735,6.7,-0.5197,0
2026-08-10,SIGA,2026-08-10,2.895,2.935,1.3817,0
2026-08-10,VFS,2026-08-10,3.18,3.185,0.1572,0
2026-08-10,ACRE,2026-08-10,4.625,4.6188,-0.1341,0
2026-08-10,LOOP,2026-08-10,0.6459,0.6548,1.3779,0
2026-08-11,MSTZ,2026-08-07,9.515,11.115,0.16815554387808718,4
2026-08-11,NAVI,2026-08-07,8.61,8.545,-0.007549361207897736,4
2026-08-11,NRDY,2026-08-07,0.7734,0.742,-0.04059994828032064,4
2026-08-11,OEC,2026-08-07,7.135,6.66,-0.06657323055360892,4
2026-08-11,OM,2026-08-07,4.46,4.85,0.08744394618834074,4
2026-08-11,OSG,2026-08-07,5.095,4.55,-0.10696761530912659,4
2026-08-11,PHUN,2026-08-07,2.07,2.11,0.01932367149758456,4
2026-08-11,PROF,2026-08-07,7.43,6.99,-0.05921938088829065,4
2026-08-11,RPID,2026-08-07,1.92,1.695,-0.11718749999999993,4
2026-08-11,SABR,2026-08-07,2.03,1.985,-0.022167487684728922,4
2026-08-11,SPHL,2026-08-07,2.69,2.79,0.037174721189591114,4
2026-08-11,TASK,2026-08-07,7.15,6.895,-0.03566433566433577,4
2026-08-11,TTGT,2026-08-07,3.53,3.77,0.06798866855524086,4
2026-08-11,UA,2026-08-07,5.83,5.191,-0.10960548885077191,4
2026-08-11,UAA,2026-08-07,5.93,5.336,-0.10016863406408084,4
2026-08-11,VEEE,2026-08-07,8.31,12.69,0.5270758122743681,4
2026-08-11,VTEX,2026-08-07,4.025,3.94,-0.021118012422360347,4
2026-08-11,WEAV,2026-08-07,5.29,5.035,-0.048204158790170114,4
2026-08-11,WEST,2026-08-07,7.0535,8.26,0.1710498334160346,4
2026-08-11,WNW,2026-08-07,2.5501,2.875,0.127406768362025,4
2026-08-11,ZNTL,2026-08-07,4.295,4.12,-0.04074505238649589,4
2026-08-11,HRTX,2026-08-10,0.35545,0.3245,-0.08707272471514975,1
2026-08-11,AIOT,2026-08-10,3.235,2.835,-0.12364760432766612,1
2026-08-11,MITT,2026-08-10,6.07,6.725,0.10790774299835244,1
2026-08-11,NIU,2026-08-10,2.12,2.01,-0.05188679245283034,1
2026-08-11,HCWC,2026-08-10,0.2614,0.2698,0.03213465952563107,1
2026-08-11,PERI,2026-08-10,8.71,9.632,0.10585533869115944,1
2026-08-11,TLS,2026-08-10,4.28,4.285,0.0011682242990653955,1
2026-08-11,STIM,2026-08-10,2.14,3.185,0.4883177570093457,1
2026-08-11,MBAI,2026-08-10,1.27,1.19,-0.06299212598425202,1
2026-08-11,MPT,2026-08-10,4.275,4.0164,-0.060491228070175526,1
2026-08-11,BRFH,2026-08-10,1.69,1.66,-0.017751479289940846,1
2026-08-11,CNDT,2026-08-10,1.57,1.575,0.0031847133757961104,1
2026-08-11,SKK,2026-08-10,4.44,4.5,0.013513513513513424,1
2026-08-11,CRMU,2026-08-10,2.43,2.27,-0.065843621399177,1
2026-08-11,OPAL,2026-08-10,2.1648,2.45,0.13174427198817448,1
2026-08-11,CRMX,2026-08-10,5.701,5.37,-0.05805998947553053,1
2026-08-11,MLEC,2026-08-10,6.7,7.08,0.05671641791044774,1
2026-08-11,TUSK,2026-08-10,3.16,3.28,0.03797468354430369,1
2026-08-11,JCTC,2026-08-10,2.93,2.88,-0.017064846416382343,1
2026-08-11,QRHC,2026-08-10,1.4,1.39,-0.00714285714285715,1
2026-08-11,HIT,2026-08-10,1.05,1.065,0.014285714285714192,1
2026-08-11,DXLG,2026-08-10,0.6026,0.5832,-0.03219382675074672,1
2026-08-11,KPTI,2026-08-10,2.0,2.09,0.04499999999999993,1
2026-08-11,JBLU,2026-08-10,5.7305,5.805,0.013000610766948707,1
2026-08-11,EP,2026-08-10,2.65,2.67,0.007547169811320762,1
2026-08-11,XPL,2026-08-10,0.7306,0.7899,0.08116616479605805,1
2026-08-11,CRDX,2026-08-10,9.67,8.61,-0.10961737331954503,1
2026-08-11,AIM,2026-08-10,0.271,0.2567,-0.05276752767527688,1
2026-08-11,BLIV,2026-08-10,2.26,2.19,-0.030973451327433562,1
2026-08-11,FGBI,2026-08-10,8.94,8.42,-0.05816554809843396,1
2026-08-11,NCPL,2026-08-10,0.3847,0.3501,-0.08994021315310623,1
2026-08-11,WAFU,2026-08-10,1.35,1.68,0.24444444444444433,1
2026-08-11,DIBS,2026-08-10,4.77,4.42,-0.07337526205450727,1
2026-08-11,VNCE,2026-08-10,6.35,5.88,-0.07401574803149603,1
2026-08-11,CMTG,2026-08-10,1.825,1.855,0.016438356164383577,1
2026-08-11,BUR,2026-08-10,4.1711,4.33,0.03809546642372517,1
2026-08-11,TKLF,2026-08-10,1.9001,1.93,0.0157360138940056,1
2026-08-11,PDSB,2026-08-10,0.733,0.256,-0.65075034106412,1
2026-08-11,INN,2026-08-10,6.155,6.03,-0.020308692120227456,1
2026-08-11,FBYD,2026-08-10,9.555,9.98,0.04447933019361598,1
2026-08-11,GTN,2026-08-10,4.97,4.765,-0.041247484909456754,1
2026-08-11,EXFY,2026-08-10,2.5,2.3,-0.08000000000000007,1
2026-08-11,TG,2026-08-10,8.305,7.89,-0.04996989765201686,1
2026-08-11,DMRC,2026-08-10,7.45,7.715,0.035570469798657675,1
2026-08-11,SEV,2026-08-10,2.1,2.17,0.03333333333333326,1
2026-08-11,ERII,2026-08-10,8.18,7.715,-0.056845965770171134,1
2026-08-11,OPFI,2026-08-10,8.86,6.57,-0.25846501128668165,1
2026-08-11,ULCC,2026-08-10,6.965,6.91,-0.007896625987078208,1
2026-08-11,INSE,2026-08-10,6.2865,6.24,-0.007396802672393221,1
2026-08-11,DTCX,2026-08-10,1.94,1.94,0.0,1
2026-08-11,CVM,2026-08-10,1.485,1.51,0.016835016835016776,1
2026-08-11,RKDA,2026-08-10,0.6174,0.6698,0.08487204405571754,1
2026-08-11,NTRP,2026-08-10,1.51,1.55,0.026490066225165587,1
2026-08-11,XFOR,2026-08-10,4.275,4.285,0.0023391812865496573,1
2026-08-11,FLD,2026-08-10,0.4522,0.45,-0.004865103936311322,1
2026-08-11,TRVG,2026-08-10,5.2,5.21,0.001923076923076882,1
2026-08-11,CRBP,2026-08-10,9.46,9.515,0.005813953488372063,1
2026-08-11,PPSI,2026-08-10,2.89,2.94,0.017301038062283676,1
2026-08-11,OFS,2026-08-10,3.64,3.62,-0.005494505494505499,1
2026-08-11,LFCR,2026-08-10,4.72,4.84,0.025423728813559344,1
2026-08-11,DLTH,2026-08-10,3.94,4.02,0.020304568527918686,1
2026-08-11,DHC,2026-08-10,8.32,8.155,-0.01983173076923088,1
2026-08-11,RDZN,2026-08-10,1.255,1.335,0.0637450199203188,1
2026-08-11,CCEL,2026-08-10,3.4,3.51,0.03235294117647055,1
2026-08-11,ZURA,2026-08-10,5.635,5.55,-0.015084294587400172,1
2026-08-11,CSAN,2026-08-10,2.73,2.575,-0.05677655677655671,1
2026-08-11,STLN,2026-08-10,6.08,6.2,0.019736842105263174,1
2026-08-11,RDNW,2026-08-10,6.45,6.55,0.015503875968992192,1
2026-08-11,CV,2026-08-10,6.735,6.58,-0.023014105419450665,1
2026-08-11,SIGA,2026-08-10,2.895,2.875,-0.0069084628670120956,1
2026-08-11,VFS,2026-08-10,3.18,3.125,-0.017295597484276778,1
2026-08-11,ACRE,2026-08-10,4.625,4.735,0.023783783783783853,1
2026-08-11,LOOP,2026-08-10,0.6459,0.6562,0.015946740981576057,1
2026-08-11,PAL,2026-08-11,5.39,5.09,-0.05565862708719849,0
2026-08-11,GAIA,2026-08-11,1.465,1.23,-0.16040955631399323,0
2026-08-11,UPWK,2026-08-11,8.535,8.355,-0.021089630931458665,0
2026-08-11,BODI,2026-08-11,9.0,6.21,-0.31,0
2026-08-11,TME,2026-08-11,8.725,8.715,-0.0011461318051575688,0
2026-08-11,NAII,2026-08-11,2.06,2.2199,0.07762135922330093,0
2026-08-11,NIOG,2026-08-11,9.99,10.37,0.03803803803803794,0
2026-08-11,POM,2026-08-11,0.9764,1.02,0.044653830397378094,0
2026-08-11,JRVR,2026-08-11,4.075,4.2,0.03067484662576687,0
2026-08-11,SLSN,2026-08-11,0.93,1.02,0.09677419354838705,0
2026-08-11,PROK,2026-08-11,1.535,1.615,0.05211726384364826,0
2026-08-11,ARKR,2026-08-11,5.35,5.9,0.10280373831775715,0
2026-08-11,MLCI,2026-08-11,2.71,2.85,0.0516605166051661,0
2026-08-11,NKTX,2026-08-11,2.265,2.31,0.01986754966887414,0
2026-08-11,IMDX,2026-08-11,4.41,4.42,0.002267573696145076,0
2026-08-11,PANL,2026-08-11,6.79,6.93,0.020618556701030882,0
2026-08-11,OGEN,2026-08-11,0.5106,0.5489,0.07500979240109674,0
2026-08-11,MBOT,2026-08-11,1.81,1.69,-0.06629834254143652,0
2026-08-11,ORCU,2026-08-11,7.865,7.75,-0.014621741894469194,0
2026-08-11,GURE,2026-08-11,2.876,3.19,0.10917941585535468,0
2026-08-11,OPENZ,2026-08-11,0.126,0.1281,0.016666666666666594,0
2026-08-11,NUS,2026-08-11,4.85,4.865,0.0030927835051547566,0
2026-08-11,NIO,2026-08-11,4.545,4.605,0.01320132013201331,0
2026-08-11,ELBM,2026-08-11,0.5856,0.605,0.0331284153005464,0
2026-08-11,BIDG,2026-08-11,9.585,9.54,-0.004694835680751352,0
2026-08-11,FLYT,2026-08-11,6.95,7.7096,0.10929496402877695,0
2026-08-11,NOMA,2026-08-11,2.8,3.3099,0.18210714285714288,0
2026-08-11,JXG,2026-08-11,7.2,7.365,0.022916666666666672,0
2026-08-11,PTLE,2026-08-11,9.24,8.74,-0.05411255411255411,0
2026-08-11,MB,2026-08-11,6.3801,6.28,-0.015689409256908107,0
2026-08-11,RCKT,2026-08-11,3.43,3.495,0.01895043731778424,0
2026-08-11,TARA,2026-08-11,3.875,3.91,0.009032258064516166,0
2026-08-11,NPT,2026-08-11,3.91,3.8,-0.02813299232736581,0
2026-08-11,FUTG,2026-08-11,3.8963,3.852,-0.011369761055360271,0
2026-08-11,GRF,2026-08-11,9.98,10.31,0.03306613226452906,0
2026-08-11,SHIM,2026-08-11,3.985,3.94,-0.011292346298619808,0
2026-08-11,SSP,2026-08-11,3.08,3.325,0.07954545454545457,0
2026-08-11,IDAI,2026-08-11,2.9701,2.76,-0.07073835897781225,0
2026-08-11,JBI,2026-08-11,5.05,5.052,0.0003960396039603524,0
2026-08-11,ILAG,2026-08-11,3.1801,3.1801,0.0,0
2026-08-11,CRNC,2026-08-11,8.41,8.415,0.000594530321046255,0
2026-08-11,PW,2026-08-11,7.735,8.0,0.03425985778926951,0
2026-08-11,HAIN,2026-08-11,0.5424,0.5501,0.014196165191740487,0
2026-08-11,JFU,2026-08-11,2.2,2.05,-0.06818181818181834,0
2026-08-11,POWW,2026-08-11,2.385,2.32,-0.027253668763102704,0
2026-08-11,NCMI,2026-08-11,3.695,3.81,0.03112313937753727,0
2026-08-11,ALXO,2026-08-11,1.935,1.935,0.0,0
2026-08-11,BRBI,2026-08-11,9.59,9.59,0.0,0
2026-08-11,LU,2026-08-11,1.565,1.57,0.003194888178913812,0
2026-08-11,FINV,2026-08-11,4.455,4.44,-0.0033670033670032953,0
2026-08-11,STUB,2026-08-11,8.305,8.2,-0.012642986152919979,0
2026-08-11,GGB,2026-08-11,4.693,4.685,-0.0017046665246111246,0
2026-08-11,AVAH,2026-08-11,8.955,8.93,-0.002791736460078208,0
2026-08-11,BON,2026-08-11,1.127,1.15,0.02040816326530604,0
2026-08-11,AZTR,2026-08-11,0.1328,0.1453,0.09412650602409647,0
2026-08-11,BBDO,2026-08-11,3.02,3.04,0.006622516556291397,0
2026-08-12,QRHC,2026-08-10,1.4,1.43,0.02142857142857145,2
2026-08-12,HIT,2026-08-10,1.05,1.02,-0.028571428571428595,2
2026-08-12,DXLG,2026-08-10,0.6026,0.59,-0.0209093926319284,2
2026-08-12,KPTI,2026-08-10,2.0,2.025,0.012499999999999956,2
2026-08-12,JBLU,2026-08-10,5.7305,5.78,0.008637989704214309,2
2026-08-12,EP,2026-08-10,2.65,2.71,0.022641509433962283,2
2026-08-12,XPL,2026-08-10,0.7306,0.777,0.06350944429236244,2
2026-08-12,CRDX,2026-08-10,9.67,8.3902,-0.13234746639089967,2
2026-08-12,AIM,2026-08-10,0.271,0.2538,-0.06346863468634684,2
2026-08-12,BLIV,2026-08-10,2.26,2.45,0.08407079646017718,2
2026-08-12,FGBI,2026-08-10,8.94,8.375,-0.06319910514541381,2
2026-08-12,NCPL,2026-08-10,0.3847,0.3492,-0.09227969846633735,2
2026-08-12,WAFU,2026-08-10,1.35,1.46,0.08148148148148139,2
2026-08-12,DIBS,2026-08-10,4.77,4.86,0.018867924528302046,2
2026-08-12,VNCE,2026-08-10,6.35,6.07,-0.04409448818897628,2
2026-08-12,CMTG,2026-08-10,1.825,1.875,0.02739726027397263,2
2026-08-12,BUR,2026-08-10,4.1711,4.385,0.05128143655150914,2
2026-08-12,TKLF,2026-08-10,1.9001,2.0,0.05257618020104211,2
2026-08-12,PDSB,2026-08-10,0.733,0.24,-0.6725784447476125,2
2026-08-12,INN,2026-08-10,6.155,6.055,-0.01624695369618205,2
2026-08-12,FBYD,2026-08-10,9.555,10.03,0.049712192569335394,2
2026-08-12,GTN,2026-08-10,4.97,4.855,-0.023138832997987795,2
2026-08-12,EXFY,2026-08-10,2.5,2.205,-0.11799999999999997,2
2026-08-12,TG,2026-08-10,8.305,8.07,-0.028296207104154057,2
2026-08-12,DMRC,2026-08-10,7.45,7.467,0.0022818791946308,2
2026-08-12,SEV,2026-08-10,2.1,2.235,0.06428571428571418,2
2026-08-12,ERII,2026-08-10,8.18,7.77,-0.05012224938875307,2
2026-08-12,OPFI,2026-08-10,8.86,6.86,-0.22573363431151233,2
2026-08-12,ULCC,2026-08-10,6.965,6.7,-0.03804737975592242,2
2026-08-12,INSE,2026-08-10,6.2865,6.18,-0.016941064185158748,2
2026-08-12,DTCX,2026-08-10,1.94,1.915,-0.012886597938144284,2
2026-08-12,CVM,2026-08-10,1.485,1.47,-0.010101010101010183,2
2026-08-12,RKDA,2026-08-10,0.6174,0.7296,0.18172983479105942,2
2026-08-12,NTRP,2026-08-10,1.51,1.5,-0.006622516556291397,2
2026-08-12,XFOR,2026-08-10,4.275,4.295,0.004678362573099315,2
2026-08-12,FLD,2026-08-10,0.4522,0.45,-0.004865103936311322,2
2026-08-12,TRVG,2026-08-10,5.2,5.225,0.004807692307692205,2
2026-08-12,CRBP,2026-08-10,9.46,9.77,0.03276955602536984,2
2026-08-12,PPSI,2026-08-10,2.89,3.055,0.05709342560553634,2
2026-08-12,OFS,2026-08-10,3.64,3.63,-0.002747252747252811,2
2026-08-12,LFCR,2026-08-10,4.72,4.78,0.012711864406779768,2
2026-08-12,DLTH,2026-08-10,3.94,3.975,0.008883248730964504,2
2026-08-12,DHC,2026-08-10,8.32,8.325,0.0006009615384614189,2
2026-08-12,RDZN,2026-08-10,1.255,1.35,0.07569721115537865,2
2026-08-12,CCEL,2026-08-10,3.4,3.83,0.12647058823529417,2
2026-08-12,ZURA,2026-08-10,5.635,5.775,0.024844720496894512,2
2026-08-12,CSAN,2026-08-10,2.73,2.555,-0.06410256410256404,2
2026-08-12,STLN,2026-08-10,6.08,6.33,0.04111842105263158,2
2026-08-12,RDNW,2026-08-10,6.45,6.365,-0.013178294573643405,2
2026-08-12,CV,2026-08-10,6.735,6.86,0.01855976243504083,2
2026-08-12,SIGA,2026-08-10,2.895,2.86,-0.012089810017271206,2
2026-08-12,VFS,2026-08-10,3.18,3.11,-0.02201257861635229,2
2026-08-12,ACRE,2026-08-10,4.625,4.7,0.016216216216216255,2
2026-08-12,LOOP,2026-08-10,0.6459,0.65,0.006347731847035133,2
2026-08-12,PAL,2026-08-11,5.39,5.33,-0.011131725417439632,1
2026-08-12,GAIA,2026-08-11,1.465,1.21,-0.17406143344709904,1
2026-08-12,UPWK,2026-08-11,8.535,8.395,-0.0164030462800235,1
2026-08-12,BODI,2026-08-11,9.0,6.35,-0.2944444444444445,1
2026-08-12,TME,2026-08-11,8.725,8.455,-0.030945558739254968,1
2026-08-12,NAII,2026-08-11,2.06,2.11,0.024271844660194088,1
2026-08-12,NIOG,2026-08-11,9.99,10.0272,0.003723723723723758,1
2026-08-12,POM,2026-08-11,0.9764,0.9746,-0.0018435067595248091,1
2026-08-12,JRVR,2026-08-11,4.075,4.32,0.06012269938650309,1
2026-08-12,SLSN,2026-08-11,0.93,1.04,0.1182795698924731,1
2026-08-12,PROK,2026-08-11,1.535,1.48,-0.035830618892508104,1
2026-08-12,ARKR,2026-08-11,5.35,5.6,0.04672897196261683,1
2026-08-12,MLCI,2026-08-11,2.71,2.64,-0.025830258302582967,1
2026-08-12,NKTX,2026-08-11,2.265,2.4,0.05960264900662242,1
2026-08-12,IMDX,2026-08-11,4.41,4.49,0.018140589569161012,1
2026-08-12,PANL,2026-08-11,6.79,7.28,0.07216494845360828,1
2026-08-12,OGEN,2026-08-11,0.5106,0.5377,0.05307481394437896,1
2026-08-12,MBOT,2026-08-11,1.81,1.74,-0.038674033149171304,1
2026-08-12,ORCU,2026-08-11,7.865,8.59,0.09218054672600122,1
2026-08-12,GURE,2026-08-11,2.876,3.38,0.17524339360222532,1
2026-08-12,OPENZ,2026-08-11,0.126,0.1183,-0.0611111111111111,1
2026-08-12,NUS,2026-08-11,4.85,4.84,-0.002061855670103049,1
2026-08-12,NIO,2026-08-11,4.545,4.535,-0.0022002200220021533,1
2026-08-12,ELBM,2026-08-11,0.5856,0.6094,0.04064207650273231,1
2026-08-12,BIDG,2026-08-11,9.585,9.225,-0.037558685446009515,1
2026-08-12,FLYT,2026-08-11,6.95,7.74,0.11366906474820145,1
2026-08-12,NOMA,2026-08-11,2.8,2.86,0.02142857142857145,1
2026-08-12,JXG,2026-08-11,7.2,7.096,-0.014444444444444458,1
2026-08-12,PTLE,2026-08-11,9.24,9.2,-0.004329004329004429,1
2026-08-12,MB,2026-08-11,6.3801,6.21,-0.026661024121878922,1
2026-08-12,RCKT,2026-08-11,3.43,3.405,-0.007288629737609432,1
2026-08-12,TARA,2026-08-11,3.875,3.88,0.0012903225806451338,1
2026-08-12,NPT,2026-08-11,3.91,3.47,-0.1125319693094629,1
2026-08-12,FUTG,2026-08-11,3.8963,3.845,-0.013166337294356158,1
2026-08-12,GRF,2026-08-11,9.98,10.31,0.03306613226452906,1
2026-08-12,SHIM,2026-08-11,3.985,4.02,0.008782936010037566,1
2026-08-12,SSP,2026-08-11,3.08,3.41,0.10714285714285716,1
2026-08-12,IDAI,2026-08-11,2.9701,2.6781,-0.09831318810814445,1
2026-08-12,JBI,2026-08-11,5.05,4.865,-0.036633663366336555,1
2026-08-12,ILAG,2026-08-11,3.1801,3.2201,0.012578220810666342,1
2026-08-12,CRNC,2026-08-11,8.41,8.6401,0.027360285374554125,1
2026-08-12,PW,2026-08-11,7.735,7.95,0.0277957336780866,1
2026-08-12,HAIN,2026-08-11,0.5424,0.5858,0.08001474926253686,1
2026-08-12,JFU,2026-08-11,2.2,2.38,0.08181818181818168,1
2026-08-12,POWW,2026-08-11,2.385,2.31,-0.031446540880503034,1
2026-08-12,NCMI,2026-08-11,3.695,2.215,-0.40054127198917455,1
2026-08-12,ALXO,2026-08-11,1.935,2.0,0.033591731266149845,1
2026-08-12,BRBI,2026-08-11,9.59,9.59,0.0,1
2026-08-12,LU,2026-08-11,1.565,1.535,-0.019169329073482445,1
2026-08-12,FINV,2026-08-11,4.455,4.52,0.014590347923681145,1
2026-08-12,STUB,2026-08-11,8.305,8.545,0.028898254063817005,1
2026-08-12,GGB,2026-08-11,4.693,4.825,0.02812699765608365,1
2026-08-12,AVAH,2026-08-11,8.955,9.05,0.010608598548297113,1
2026-08-12,BON,2026-08-11,1.127,1.15,0.02040816326530604,1
2026-08-12,AZTR,2026-08-11,0.1328,0.1332,0.003012048192771171,1
2026-08-12,BBDO,2026-08-11,3.02,3.11,0.029801324503311213,1
2026-08-12,BEZ,2026-08-12,8.78,8.87,0.010250569476081989,0
2026-08-12,PMA,2026-08-12,1.0501,1.18,0.12370250452337864,0
2026-08-12,FRTT,2026-08-12,1.09,1.165,0.06880733944954123,0
2026-08-12,INTZ,2026-08-12,0.6924,0.6668,-0.03697284806470258,0
2026-08-12,IZEA,2026-08-12,3.21,3.06,-0.04672897196261679,0
2026-08-12,CINT,2026-08-12,3.28,3.56,0.08536585365853666,0
2026-08-12,SMU,2026-08-12,6.63,6.84,0.03167420814479638,0
2026-08-12,SMUP,2026-08-12,5.245,5.3432,0.01872259294566259,0
2026-08-12,MDAI,2026-08-12,1.5588,1.575,0.010392609699769049,0
2026-08-12,SPMC,2026-08-12,9.8376,9.835,-0.00026429210376507174,0
2026-08-12,AURA,2026-08-12,7.415,7.77,0.04787592717464593,0
2026-08-12,TEUP,2026-08-12,3.8215,3.275,-0.14300667277247153,0
2026-08-12,GRI,2026-08-12,2.05,1.935,-0.056097560975609646,0
2026-08-12,IPM,2026-08-12,1.79,1.9138,0.06916201117318431,0
2026-08-12,BTOC,2026-08-12,0.281,0.2862,0.01850533807829175,0
2026-08-12,DRCT,2026-08-12,2.6,2.77,0.06538461538461536,0
2026-08-12,SUGP,2026-08-12,2.05,2.02,-0.01463414634146332,0
2026-08-12,AEMD,2026-08-12,3.0201,2.97,-0.016588854673686166,0
2026-08-12,LVO,2026-08-12,3.9,3.99,0.023076923076923155,0
2026-08-12,BOLT,2026-08-12,3.455,3.47,0.004341534008683104,0
2026-08-12,OMSE,2026-08-12,4.1,4.29,0.04634146341463424,0
2026-08-12,LOCL,2026-08-12,1.15,1.06,-0.07826086956521727,0
2026-08-12,FF,2026-08-12,5.84,5.85,0.0017123287671232511,0
2026-08-12,HYPR,2026-08-12,0.9015,0.9006,-0.000998336106489198,0
2026-08-12,SNYR,2026-08-12,0.1555,0.1313,-0.15562700964630224,0
2026-08-12,GTM,2026-08-12,3.8109,3.855,0.01157206958986061,0
2026-08-12,CBAT,2026-08-12,0.73,0.7966,0.09123287671232876,0
2026-08-12,PODC,2026-08-12,3.11,3.14,0.009646302250803939,0
2026-08-12,LZMH,2026-08-12,1.1523,1.19,0.03271717434695812,0
2026-08-12,EVLV,2026-08-12,5.7,5.715,0.002631578947368365,0
2026-08-12,HTLM,2026-08-12,1.8,2.0,0.11111111111111108,0
2026-08-12,SQFT,2026-08-12,1.3763,1.405,0.020853011698030912,0
2026-08-12,JL,2026-08-12,4.75,4.96,0.044210526315789464,0
2026-08-12,CURV,2026-08-12,2.27,2.29,0.008810572687224677,0
2026-08-12,TBLA,2026-08-12,3.885,3.88,-0.0012870012870012596,0
2026-08-12,NEXM,2026-08-12,2.2,2.195,-0.002272727272727426,0
2026-08-12,GDRX,2026-08-12,3.595,3.6,0.0013908205841446156,0
2026-08-12,LSF,2026-08-12,4.3814,4.32,-0.014013785547998333,0
2026-08-12,AWX,2026-08-12,2.71,2.73,0.007380073800738014,0
2026-08-12,ENGN,2026-08-12,1.725,1.695,-0.0173913043478261,0
