check_date,symbol,original_date_seen,original_price,current_price,pct_change_from_original,days_since_scan
2026-07-28,CELZ,2026-07-28,0.7206,0.723,0.0033,0
2026-07-28,NDRA,2026-07-28,4.3494,4.46,0.0254,0
2026-07-28,LESL,2026-07-28,1.05,1.045,-0.0048,0
2026-07-28,GGR,2026-07-28,3.18,3.04,-0.044,0
2026-07-28,ADGM,2026-07-28,0.4402,0.432,-0.0186,0
2026-07-28,WBX,2026-07-28,3.44,3.475,0.0102,0
2026-07-28,CLPS,2026-07-28,0.82,0.82,0.0,0
2026-07-28,ASPI,2026-07-28,3.745,3.78,0.0093,0
2026-07-28,RDI,2026-07-28,1.37,1.4501,0.0585,0
2026-07-28,HHS,2026-07-28,2.235,2.2,-0.0157,0
2026-07-28,SKIN,2026-07-28,0.6969,0.6911,-0.0083,0
2026-07-28,SST,2026-07-28,1.78,1.83,0.0281,0
2026-07-28,COSM,2026-07-28,0.1937,0.193,-0.0036,0
2026-07-28,UXIN,2026-07-28,1.505,1.43,-0.0498,0
2026-07-28,GUTS,2026-07-28,0.75,0.727,-0.0307,0
2026-07-28,THCH,2026-07-28,1.63,1.64,0.0061,0
2026-07-28,ANGX,2026-07-28,4.095,4.095,0.0,0
2026-07-28,VRAX,2026-07-28,2.91,2.92,0.0034,0
2026-07-28,VIDA,2026-07-28,2.79,2.733,-0.0204,0
2026-07-28,XTNT,2026-07-28,0.4133,0.4194,0.0148,0
2026-07-28,SVRN,2026-07-28,6.3,6.23,-0.0111,0
2026-07-28,AMCI,2026-07-28,4.8,4.76,-0.0083,0
2026-07-28,TPST,2026-07-28,0.88,0.8757,-0.0049,0
2026-07-28,TDTH,2026-07-28,2.835,2.79,-0.0159,0
2026-07-28,FRMM,2026-07-28,5.22,5.24,0.0038,0
2026-07-28,UK,2026-07-28,1.95,1.95,0.0,0
2026-07-28,HLX,2026-07-28,9.085,9.13,0.005,0
2026-07-28,LRHC,2026-07-28,0.99,0.9601,-0.0302,0
2026-07-28,TGE,2026-07-28,0.8401,0.86,0.0237,0
2026-07-28,EMAT,2026-07-28,4.74,4.73,-0.0021,0
2026-07-28,ASPS,2026-07-28,5.25,5.23,-0.0038,0
2026-07-28,MMA,2026-07-28,0.4533,0.4491,-0.0093,0
2026-07-28,ATLX,2026-07-28,2.72,2.7,-0.0074,0
2026-07-28,PPBT,2026-07-28,1.3601,1.37,0.0073,0
2026-07-28,BORR,2026-07-28,3.885,3.895,0.0026,0
2026-07-28,GLDG,2026-07-28,0.825,0.8298,0.0058,0
2026-07-28,WTF,2026-07-28,2.82,2.77,-0.0177,0
2026-07-28,TOPS,2026-07-28,0.7406,0.732,-0.0116,0
2026-07-28,FNUC,2026-07-28,1.61,1.635,0.0155,0
2026-07-28,CMPX,2026-07-28,1.97,2.04,0.0355,0
2026-07-28,RIG,2026-07-28,5.0032,4.995,-0.0016,0
2026-07-28,ANTA,2026-07-28,3.46,3.27,-0.0549,0
2026-07-28,ETS,2026-07-28,1.015,1.01,-0.0049,0
2026-07-28,QTRX,2026-07-28,3.485,3.5,0.0043,0
2026-07-28,LTRN,2026-07-28,2.65,2.624,-0.0098,0
2026-07-29,ZOOZ,2026-07-29,5.07,5.07,0.0,0
2026-07-29,ZJK,2026-07-29,1.71,1.7,-0.005848,0
2026-07-29,ZIP,2026-07-29,4.04,4.165,0.030941,0
2026-07-29,ZEPP,2026-07-29,4.36,4.359,-0.000229,0
2026-07-29,ZDAI,2026-07-29,1.575,1.6439,0.043746,0
2026-07-29,YRD,2026-07-29,1.07,1.07,0.0,0
2026-07-29,YI,2026-07-29,3.65,3.56,-0.024658,0
2026-07-29,XRXDW,2026-07-29,0.23,0.234,0.017391,0
2026-07-29,XBP,2026-07-29,3.4275,3.4,-0.008023,0
2026-07-29,WWR,2026-07-29,0.3855,0.3882,0.007004,0
2026-07-29,WTID,2026-07-29,3.78,3.822,0.011111,0
2026-07-29,VSTM,2026-07-29,5.855,6.0131,0.027003,0
2026-07-29,VSEE,2026-07-29,0.0763,0.0757,-0.007864,0
2026-07-29,VRA,2026-07-29,3.47,3.45,-0.005764,0
2026-07-29,UPXI,2026-07-29,0.8296,0.7937,-0.043274,0
2026-07-29,UAVS,2026-07-29,0.6644,0.666,0.002408,0
2026-07-29,TWI,2026-07-29,7.765,7.67,-0.012234,0
2026-07-29,TWAV,2026-07-29,1.12,1.1,-0.017857,0
2026-07-29,TONX,2026-07-29,3.01,3.0,-0.003322,0
2026-07-29,TMS,2026-07-29,5.365,5.425,0.011184,0
2026-07-29,TLRY,2026-07-29,3.755,3.9899,0.062557,0
2026-07-29,TGL,2026-07-29,2.925,3.005,0.02735,0
2026-07-29,STEX,2026-07-29,0.6765,0.6808,0.006356,0
2026-07-29,SSII,2026-07-29,3.72,3.93,0.056452,0
2026-07-29,SRI,2026-07-29,6.98,7.09,0.015759,0
2026-07-29,SPRU,2026-07-29,1.95,1.96,0.005128,0
2026-07-29,SOUN,2026-07-29,5.925,5.72,-0.034599,0
2026-07-29,SOFX,2026-07-29,7.07,7.105,0.00495,0
2026-07-29,SKYA,2026-07-29,1.32,1.35,0.022727,0
2026-07-29,SID,2026-07-29,1.045,1.035,-0.009569,0
2026-07-29,SEAT,2026-07-29,7.61,7.505,-0.013798,0
2026-07-29,SCWO,2026-07-29,2.08,2.11,0.014423,0
2026-07-29,SCNI,2026-07-29,0.25,0.2667,0.0668,0
2026-07-29,SBEV,2026-07-29,0.3305,0.3175,-0.039334,0
2026-07-29,SANA,2026-07-29,3.075,3.185,0.035772,0
2026-07-29,RYAM,2026-07-29,8.27,8.345,0.009069,0
2026-07-29,RKTO,2026-07-29,0.7325,0.7599,0.037406,0
2026-07-29,RAIL,2026-07-29,8.05,8.005,-0.00559,0
2026-07-29,QUCY,2026-07-29,1.03,1.05,0.019417,0
2026-07-29,QSI,2026-07-29,0.7222,0.7038,-0.025478,0
2026-07-29,QNTM,2026-07-29,2.83,2.82,-0.003534,0
2026-07-29,PRPL,2026-07-29,7.7574,7.93,0.02225,0
2026-07-29,PRLD,2026-07-29,4.35,4.72,0.085057,0
2026-07-29,PRFX,2026-07-29,1.01,0.9876,-0.022178,0
2026-07-29,POLA,2026-07-29,1.5,1.48,-0.013333,0
2026-07-29,POCI,2026-07-29,4.17,4.129,-0.009832,0
2026-07-29,PCLA,2026-07-29,5.49,4.931,-0.101821,0
2026-07-29,PBM,2026-07-29,3.0,2.981,-0.006333,0
2026-07-29,PAVM,2026-07-29,5.1,5.1,0.0,0
2026-07-29,PALI,2026-07-29,1.91,1.97,0.031414,0
2026-07-29,PACK,2026-07-29,5.965,5.855,-0.018441,0
2026-07-29,OPK,2026-07-29,1.475,1.36,-0.077966,0
2026-07-29,ONCY,2026-07-29,0.7507,0.7486,-0.002797,0
2026-07-29,ONCO,2026-07-29,0.765,0.7576,-0.009673,0
2026-07-29,OMH,2026-07-29,0.13805,0.125,-0.094531,0
2026-07-29,OLB,2026-07-29,0.2857,0.2826,-0.010851,0
2026-07-29,OI,2026-07-29,7.345,7.745,0.054459,0
2026-07-29,OESX,2026-07-29,9.75,9.655,-0.009744,0
2026-07-29,NXPG,2026-07-29,9.3903,8.69,-0.074577,0
2026-07-29,NXDT,2026-07-29,4.9528,4.603,-0.070627,0
2026-07-29,NVNI,2026-07-29,1.03,1.05,0.019417,0
2026-07-29,NRXS,2026-07-29,6.05,6.037,-0.002149,0
2026-07-29,NMAX,2026-07-29,7.54,7.64,0.013263,0
2026-07-29,NMAD,2026-07-29,4.03,4.0,-0.007444,0
2026-07-29,NHTC,2026-07-29,1.71,1.72,0.005848,0
2026-07-29,NBP,2026-07-29,1.655,1.61,-0.02719,0
2026-07-29,NAAS,2026-07-29,3.09,3.21,0.038835,0
2026-07-29,MSAI,2026-07-29,4.55,4.46,-0.01978,0
2026-07-29,MLSS,2026-07-29,0.399,0.3777,-0.053383,0
2026-07-29,MERC,2026-07-29,0.5932,0.6001,0.011632,0
2026-07-29,MEGL,2026-07-29,1.135,1.135,0.0,0
2026-07-29,MCHX,2026-07-29,1.69,1.757,0.039645,0
2026-07-29,MBIO,2026-07-29,0.57,0.5901,0.035263,0
2026-07-29,MBC,2026-07-29,8.445,8.475,0.003552,0
2026-07-29,LPTH,2026-07-29,9.505,9.385,-0.012625,0
2026-07-29,LOBO,2026-07-29,0.7101,0.711,0.001267,0
2026-07-29,LIQT,2026-07-29,0.6026,0.6281,0.042317,0
2026-07-29,LFT,2026-07-29,0.7376,0.736,-0.002169,0
2026-07-29,LEE,2026-07-29,6.85,7.88,0.150365,0
2026-07-29,KPLT,2026-07-29,6.2377,6.37,0.02121,0
2026-07-29,IVVD,2026-07-29,0.551,0.537,-0.025408,0
2026-07-29,IRWD,2026-07-29,3.605,3.555,-0.01387,0
2026-07-29,IPWR,2026-07-29,3.505,3.33,-0.049929,0
2026-07-29,INVZ,2026-07-29,0.4009,0.3775,-0.058369,0
2026-07-29,INTS,2026-07-29,4.3155,4.33,0.00336,0
2026-07-29,IMTE,2026-07-29,0.4203,0.4448,0.058292,0
2026-07-29,IGC,2026-07-29,0.2405,0.241,0.002079,0
2026-07-29,HYFM,2026-07-29,0.6275,0.5583,-0.110279,0
2026-07-29,HTCR,2026-07-29,2.12,2.06,-0.028302,0
2026-07-29,HCAI,2026-07-29,4.3412,4.4,0.013545,0
2026-07-29,HBNB,2026-07-29,5.45,5.55,0.018349,0
2026-07-29,GVH,2026-07-29,0.94,0.9099,-0.032021,0
2026-07-29,GTBP,2026-07-29,0.2973,0.3064,0.030609,0
2026-07-29,GSM,2026-07-29,3.185,3.155,-0.009419,0
2026-07-29,GOGO,2026-07-29,3.821,3.89,0.018058,0
2026-07-29,GOAI,2026-07-29,1.8701,1.94,0.037378,0
2026-07-29,GNS,2026-07-29,0.15,0.1495,-0.003333,0
2026-07-29,GNPX,2026-07-29,7.27,7.215,-0.007565,0
2026-07-29,GMTL,2026-07-29,9.27,9.15,-0.012945,0
2026-07-29,GLAS,2026-07-29,9.335,9.44,0.011248,0
2026-07-29,GEOS,2026-07-29,6.4449,6.48,0.005446,0
2026-07-29,GDHG,2026-07-29,1.36,1.4,0.029412,0
2026-07-29,FXHO,2026-07-29,9.35,8.77,-0.062032,0
2026-07-29,FVRR,2026-07-29,9.057,9.205,0.016341,0
2026-07-29,FUSE,2026-07-29,0.7811,0.7818,0.000896,0
2026-07-29,FTHM,2026-07-29,0.811,0.7945,-0.020345,0
2026-07-29,FNGR,2026-07-29,0.2462,0.24,-0.025183,0
2026-07-29,FIP,2026-07-29,3.875,3.77,-0.027097,0
2026-07-29,FHTX,2026-07-29,4.82,4.74,-0.016598,0
2026-07-29,EZRA,2026-07-29,1.84,1.79,-0.027174,0
2026-07-29,EU,2026-07-29,1.08,1.0689,-0.010278,0
2026-07-29,EROC,2026-07-29,9.305,9.005,-0.032241,0
2026-07-29,EQS,2026-07-29,1.16,1.21,0.043103,0
2026-07-29,ENGS,2026-07-29,2.545,2.5,-0.017682,0
2026-07-29,EEIQ,2026-07-29,2.02,2.08,0.029703,0
2026-07-29,DTST,2026-07-29,2.9026,2.93,0.00944,0
2026-07-29,DSS,2026-07-29,0.5129,0.4951,-0.034705,0
2026-07-29,DRNL,2026-07-29,4.9993,4.2617,-0.147541,0
2026-07-29,DEFT,2026-07-29,0.4012,0.3901,-0.027667,0
2026-07-29,DAAQ,2026-07-29,8.89,7.15,-0.195726,0
2026-07-29,CVU,2026-07-29,4.74,4.74,0.0,0
2026-07-29,CTW,2026-07-29,2.33,2.48,0.064378,0
2026-07-29,CTOS,2026-07-29,9.72,9.72,0.0,0
2026-07-29,CTNT,2026-07-29,1.7702,1.79,0.011185,0
2026-07-29,CSAI,2026-07-29,0.2101,0.1955,-0.069491,0
2026-07-29,CRDF,2026-07-29,0.7649,0.8146,0.064976,0
2026-07-29,COPR,2026-07-29,2.31,2.1601,-0.064892,0
2026-07-29,COCP,2026-07-29,0.8424,0.8703,0.03312,0
2026-07-29,COCH,2026-07-29,0.63,0.6475,0.027778,0
2026-07-29,CNET,2026-07-29,1.271,1.5237,0.19882,0
2026-07-29,CLVT,2026-07-29,2.01,2.145,0.067164,0
2026-07-29,CLB,2026-07-29,9.84,9.875,0.003557,0
2026-07-29,CIFG,2026-07-29,7.64,5.975,-0.217932,0
2026-07-29,CETX,2026-07-29,2.6,2.51,-0.034615,0
2026-07-29,CENN,2026-07-29,3.2265,3.48,0.078568,0
2026-07-29,CELU,2026-07-29,0.671,0.6701,-0.001341,0
2026-07-29,CCTG,2026-07-29,0.7028,0.6764,-0.037564,0
2026-07-29,CCM,2026-07-29,4.3,4.41,0.025581,0
2026-07-29,CAPS,2026-07-29,0.235,0.2422,0.030638,0
2026-07-29,BTMD,2026-07-29,2.105,2.03,-0.035629,0
2026-07-29,BTDR,2026-07-29,9.335,8.91,-0.045528,0
2026-07-29,BTBD,2026-07-29,1.12,1.06,-0.053571,0
2026-07-29,BTAI,2026-07-29,0.7958,0.8022,0.008042,0
2026-07-29,BSBR,2026-07-29,5.17,5.115,-0.010638,0
2026-07-29,BRSP,2026-07-29,4.945,5.01,0.013145,0
2026-07-29,BQ,2026-07-29,0.77,0.7673,-0.003506,0
2026-07-29,BNC,2026-07-29,2.63,2.495,-0.051331,0
2026-07-29,BLIN,2026-07-29,1.12,1.16,0.035714,0
2026-07-29,BEEP,2026-07-29,1.67,1.82,0.08982,0
2026-07-29,BDTX,2026-07-29,1.665,1.655,-0.006006,0
2026-07-31,CONX,2026-07-31,4.87,4.85,-0.004107,0
2026-07-31,COIG,2026-07-31,3.94,3.9301,-0.002513,0
2026-07-31,RBLY,2026-07-31,9.71,8.88,-0.085479,0
2026-07-31,AMZD,2026-07-31,8.24,8.1,-0.01699,0
2026-07-31,FATN,2026-07-31,4.44,6.2,0.396396,0
2026-07-31,COIW,2026-07-31,7.63,7.6,-0.003932,0
2026-07-31,DAMD,2026-07-31,1.4799,1.725,0.165619,0
2026-07-31,TU,2026-07-31,9.61,9.555,-0.005723,0
2026-07-31,RENT,2026-07-31,3.1901,3.61,0.131626,0
2026-07-31,MBRX,2026-07-31,0.9299,0.3954,-0.574793,0
2026-07-31,GWAV,2026-07-31,2.955,3.45,0.167513,0
2026-07-31,QBTZ,2026-07-31,4.08,4.415,0.082108,0
2026-07-31,WU,2026-07-31,7.04,6.355,-0.097301,0
2026-07-31,HOWL,2026-07-31,0.46,0.3533,-0.231957,0
2026-07-31,DKI,2026-07-31,4.0,4.0,0.0,0
2026-07-31,MSTU,2026-07-31,1.775,1.76,-0.008451,0
2026-07-31,MSTX,2026-07-31,8.13,8.02,-0.01353,0
2026-07-31,ASUR,2026-07-31,7.75,8.04,0.037419,0
2026-07-31,GLXG,2026-07-31,0.911,0.9505,0.043359,0
2026-07-31,GCL,2026-07-31,0.4543,0.4318,-0.049527,0
2026-07-31,RMNI,2026-07-31,4.595,4.815,0.047878,0
2026-07-31,BFLY,2026-07-31,7.65,7.105,-0.071242,0
2026-07-31,CRCG,2026-07-31,7.96,8.0001,0.005038,0
2026-07-31,PSHG,2026-07-31,1.7201,1.76,0.023196,0
2026-07-31,MST,2026-07-31,7.884,7.91,0.003298,0
2026-07-31,MYND,2026-07-31,0.3637,0.3817,0.049491,0
2026-07-31,ATCX,2026-07-31,2.85,2.795,-0.019298,0
2026-07-31,EQX,2026-07-31,8.8889,8.94,0.005749,0
2026-07-31,IOVA,2026-07-31,4.438,4.06,-0.085174,0
2026-07-31,MDIA,2026-07-31,0.94,0.93,-0.010638,0
2026-07-31,CUVL,2026-07-31,6.58,6.49,-0.013678,0
2026-07-31,BRTX,2026-07-31,0.1989,0.2057,0.034188,0
2026-07-31,ADVB,2026-07-31,8.9676,8.07,-0.100094,0
2026-07-31,LENZ,2026-07-31,5.2,5.29,0.017308,0
2026-07-31,SBET,2026-07-31,5.905,6.13,0.038103,0
2026-07-31,SJ,2026-07-31,0.92,1.02,0.108696,0
2026-07-31,BAK,2026-07-31,2.235,2.33,0.042506,0
2026-07-31,AHG,2026-07-31,1.475,1.57,0.064407,0
2026-07-31,MYSE,2026-07-31,2.22,2.1298,-0.040631,0
2026-07-31,XRX,2026-07-31,3.245,2.9499,-0.09094,0
2026-07-31,CYPH,2026-07-31,0.5855,0.5936,0.013834,0
2026-07-31,OPRX,2026-07-31,5.87,6.04,0.028961,0
2026-07-31,MCRP,2026-07-31,1.25,1.285,0.028,0
2026-07-31,CVRX,2026-07-31,5.06,5.19,0.025692,0
2026-07-31,ACIU,2026-07-31,2.23,2.195,-0.015695,0
2026-07-31,SCKT,2026-07-31,0.4203,0.4023,-0.042827,0
2026-07-31,VGZ,2026-07-31,1.68,1.72,0.02381,0
2026-07-31,DFSC,2026-07-31,1.36,1.41,0.036765,0
2026-07-31,MDXG,2026-07-31,4.035,4.135,0.024783,0
2026-07-31,GALT,2026-07-31,3.055,2.98,-0.02455,0
2026-07-31,IMA,2026-07-31,5.59,5.55,-0.007156,0
2026-07-31,LCID,2026-07-31,7.6899,7.39,-0.038999,0
2026-07-31,CVKD,2026-07-31,1.98,2.01,0.015152,0
2026-07-31,SCZM,2026-07-31,6.4299,6.45,0.003126,0
2026-07-31,IMTX,2026-07-31,8.725,8.665,-0.006877,0
2026-07-31,SPRY,2026-07-31,5.34,5.115,-0.042135,0
2026-07-31,UIS,2026-07-31,2.9899,2.87,-0.040102,0
2026-07-31,PYXS,2026-07-31,2.725,2.645,-0.029358,0
2026-07-31,HOLO,2026-07-31,1.52,1.49,-0.019737,0
2026-07-31,ACH,2026-07-31,3.035,3.09,0.018122,0
2026-07-31,XAIR,2026-07-31,5.02,5.275,0.050797,0
2026-07-31,IQMX,2026-07-31,9.83,9.86,0.003052,0
2026-07-31,AQMS,2026-07-31,2.66,2.54,-0.045113,0
2026-07-31,TRON,2026-07-31,1.38,1.395,0.01087,0
2026-07-31,GDYN,2026-07-31,6.63,6.905,0.041478,0
2026-07-31,ACVA,2026-07-31,7.555,7.485,-0.009265,0
2026-07-31,FBIO,2026-07-31,3.1,3.135,0.01129,0
2026-07-31,OMEX,2026-07-31,0.6104,0.6014,-0.014744,0
2026-07-31,BMR,2026-07-31,1.15,1.2,0.043478,0
2026-07-31,ALT,2026-07-31,2.81,2.85,0.014235,0
2026-07-31,RLMD,2026-07-31,5.045,5.305,0.051536,0
2026-07-31,WKEY,2026-07-31,6.065,6.1,0.005771,0
2026-07-31,SKIL,2026-07-31,6.92,7.05,0.018786,0
2026-07-31,IKT,2026-07-31,2.16,2.175,0.006944,0
2026-07-31,FULC,2026-07-31,3.525,3.58,0.015603,0
2026-07-31,FIRY,2026-07-31,9.26,9.38,0.012959,0
2026-07-31,DH,2026-07-31,0.68,0.6892,0.013529,0
2026-07-31,DCH,2026-07-31,5.56,5.645,0.015288,0
2026-07-31,CFND,2026-07-31,2.98,2.965,-0.005034,0
2026-07-31,SNWV,2026-07-31,5.97,6.17,0.033501,0
2026-07-31,UPLD,2026-07-31,4.41,4.4,-0.002268,0
2026-07-31,NXTC,2026-07-31,4.2699,4.145,-0.029251,0
2026-07-31,MSGY,2026-07-31,0.2888,0.3028,0.048476,0
2026-07-31,XWEL,2026-07-31,0.9801,0.98,-0.000102,0
2026-07-31,ELWT,2026-07-31,8.02,8.202,0.022693,0
2026-07-31,BMRA,2026-07-31,1.465,1.525,0.040956,0
2026-07-31,TROX,2026-07-31,5.77,5.85,0.013865,0
2026-07-31,MTEK,2026-07-31,1.0522,1.0812,0.027561,0
2026-07-31,SMXT,2026-07-31,0.35,0.3467,-0.009429,0
2026-07-31,LSE,2026-07-31,4.26,4.26,0.0,0
2026-07-31,SAGT,2026-07-31,0.8,0.7999,-0.000125,0
2026-07-31,EBON,2026-07-31,1.81,1.96,0.082873,0
2026-07-31,ADXN,2026-07-31,5.2,5.2,0.0,0
2026-07-31,PDCC,2026-07-31,8.529,8.604,0.008794,0
2026-07-31,NXGL,2026-07-31,0.4139,0.4152,0.003141,0
2026-07-31,ALEC,2026-07-31,1.515,1.51,-0.0033,0
2026-07-31,ORGO,2026-07-31,2.3,2.375,0.032609,0
2026-07-31,AGEN,2026-07-31,7.43,7.5,0.009421,0
2026-07-31,MNKD,2026-07-31,3.87,3.92,0.01292,0
2026-07-31,NUVB,2026-07-31,6.31,6.34,0.004754,0
2026-07-31,SUPV,2026-07-31,9.47,9.5,0.003168,0
2026-07-31,OVID,2026-07-31,2.235,2.205,-0.013423,0
2026-07-31,BFRI,2026-07-31,1.16,1.17,0.008621,0
2026-07-31,DJT,2026-07-31,9.795,9.855,0.006126,0
2026-07-31,BRLT,2026-07-31,1.05,1.055,0.004762,0
2026-07-31,LXEO,2026-07-31,4.115,4.12,0.001215,0
2026-07-31,AVR,2026-07-31,7.795,7.85,0.007056,0
2026-07-31,BBOT,2026-07-31,8.045,8.08,0.004351,0
2026-07-31,GERN,2026-07-31,1.27,1.295,0.019685,0
2026-07-31,UNCY,2026-07-31,5.03,5.01,-0.003976,0
2026-07-31,FVRR,2026-07-29,9.057,8.92,-0.015126,2
2026-07-31,OI,2026-07-29,7.345,7.145,-0.027229,2
2026-07-31,SOFX,2026-07-29,7.07,8.06,0.140028,2
2026-07-31,CLVT,2026-07-29,2.01,1.985,-0.012438,2
2026-07-31,CSAI,2026-07-29,0.2101,5.675,26.010947,2
2026-07-31,DAAQ,2026-07-29,8.89,8.41,-0.053993,2
2026-07-31,VSEE,2026-07-29,0.0763,0.0789,0.034076,2
2026-07-31,LEE,2026-07-29,6.85,7.79,0.137226,2
2026-07-31,CNET,2026-07-29,1.271,1.59,0.250983,2
2026-07-31,WTID,2026-07-29,3.78,3.62,-0.042328,2
2026-07-31,POLA,2026-07-29,1.5,1.639,0.092667,2
2026-07-31,XRXDW,2026-07-29,0.23,0.3112,0.353043,2
2026-07-31,OMH,2026-07-29,0.13805,0.1159,-0.160449,2
2026-07-31,BEEP,2026-07-29,1.67,1.846,0.105389,2
2026-07-31,TGL,2026-07-29,2.925,2.84,-0.02906,2
2026-07-31,TLRY,2026-07-29,3.755,4.555,0.213049,2
2026-07-31,BDMD,2026-07-29,1.0,1.04,0.04,2
2026-07-31,CCM,2026-07-29,4.3,4.425,0.02907,2
2026-07-31,CENN,2026-07-29,3.2265,3.2,-0.008213,2
2026-07-31,GDHG,2026-07-29,1.36,1.43,0.051471,2
2026-07-31,CIFG,2026-07-29,7.64,9.09,0.189791,2
2026-07-31,PCLA,2026-07-29,5.49,4.96,-0.096539,2
2026-07-31,NHTC,2026-07-29,1.71,1.7,-0.005848,2
2026-07-31,DRNL,2026-07-29,4.9993,4.9198,-0.015902,2
2026-07-31,BSBR,2026-07-29,5.17,5.68,0.098646,2
2026-07-31,AVXX,2026-07-29,5.42,5.15,-0.049815,2
2026-07-31,HBNB,2026-07-29,5.45,5.45,0.0,2
2026-07-31,NXPG,2026-07-29,9.3903,7.4875,-0.202635,2
2026-07-31,AVAZ,2026-07-29,7.37,7.2693,-0.013664,2
2026-07-31,AMZE,2026-07-29,0.1845,0.2069,0.121409,2
2026-07-31,APUS,2026-07-29,6.1742,5.15,-0.165884,2
2026-07-31,OPK,2026-07-29,1.475,1.325,-0.101695,2
2026-07-31,COCP,2026-07-29,0.8424,0.82,-0.026591,2
2026-07-31,MBIO,2026-07-29,0.57,0.5702,0.000351,2
2026-07-31,AIB,2026-07-29,1.695,1.9215,0.133628,2
2026-07-31,BTDR,2026-07-29,9.335,10.525,0.127477,2
2026-07-31,DTST,2026-07-29,2.9026,3.05,0.050782,2
2026-07-31,LPTH,2026-07-29,9.505,10.375,0.091531,2
2026-07-31,TONX,2026-07-29,3.01,2.98,-0.009967,2
2026-07-31,EROC,2026-07-29,9.305,10.25,0.101558,2
2026-08-03,ZEO,2026-08-03,0.3832,0.4484,0.17014613778705648,0
2026-08-03,SITC,2026-08-03,3.365,3.3,-0.01931649331352166,0
2026-08-03,WETH,2026-08-03,0.9408,1.0,0.06292517006802724,0
2026-08-03,GMEU,2026-08-03,6.37,5.8699,-0.0785086342229199,0
2026-08-03,CYAB,2026-08-03,0.2602,0.3074,0.18139892390468879,0
2026-08-03,ATXG,2026-08-03,2.99,3.03,0.013377926421404545,0
2026-08-03,MIC,2026-08-03,9.17,10.3493,0.12860414394765535,0
2026-08-03,FOMG,2026-08-03,5.07,5.7663,0.13733727810650886,0
2026-08-03,CCUP,2026-08-03,1.23,1.295,0.05284552845528451,0
2026-08-03,CIEG,2026-08-03,4.72,5.6,0.18644067796610167,0
2026-08-03,MTSG,2026-08-03,5.07,5.71,0.12623274161735693,0
2026-08-03,GYGY,2026-08-03,8.245,6.2397,-0.2432140691328077,0
2026-08-03,BIOT,2026-08-03,0.43,0.435,0.011627906976744196,0
2026-08-03,FNG,2026-08-03,5.94,7.003,0.1789562289562289,0
2026-08-03,LUD,2026-08-03,4.05,4.03,-0.0049382716049381666,0
2026-08-03,GLGG,2026-08-03,3.73,4.36,0.16890080428954432,0
2026-08-03,ASUP,2026-08-03,6.86,8.6,0.25364431486880457,0
2026-08-03,ARMH,2026-08-03,9.4,10.1332,0.078,0
2026-08-03,DRAL,2026-08-03,8.2,9.19,0.12073170731707321,0
2026-08-03,BCBP,2026-08-03,9.28,9.79,0.054956896551724116,0
2026-08-03,AUST,2026-08-03,0.933,1.03,0.10396570203644155,0
2026-08-03,SGMT,2026-08-03,6.64,7.1615,0.07853915662650611,0
2026-08-03,AMKL,2026-08-03,6.3753,7.055,0.10661459068592843,0
2026-08-03,RDAC,2026-08-03,6.2,6.2,0.0,0
2026-08-03,BTE,2026-08-03,4.296,4.39,0.02188081936685275,0
2026-08-03,CSHR,2026-08-03,4.64,5.235,0.1282327586206898,0
2026-08-03,FGL,2026-08-03,0.885,0.87,-0.016949152542372895,0
2026-08-03,XPEG,2026-08-03,4.37,4.38,0.002288329519450752,0
2026-08-03,ALVO,2026-08-03,3.775,3.795,0.005298013245033118,0
2026-08-03,SANG,2026-08-03,3.665,3.81,0.03956343792633015,0
2026-08-03,SNAL,2026-08-03,4.37,4.15,-0.05034324942791756,0
2026-08-03,MOGU,2026-08-03,1.87,2.01,0.07486631016042763,0
2026-08-03,JF,2026-08-03,0.85,0.9485,0.1158823529411765,0
2026-08-03,QIS,2026-08-03,9.31,9.3629,0.005682062298603574,0
2026-08-03,ROMA,2026-08-03,9.2002,9.32,0.01302145605530311,0
2026-08-03,CGEN,2026-08-03,2.2,2.378,0.08090909090909087,0
2026-08-03,IONR,2026-08-03,3.29,3.295,0.0015197568389057428,0
2026-08-03,DPU,2026-08-03,1.8105,1.9,0.04943385805026231,0
2026-08-03,SXC,2026-08-03,8.04,8.405,0.045398009950248785,0
2026-08-03,DRMA,2026-08-03,1.1097,1.075,-0.03126971253491931,0
2026-08-03,AMBR,2026-08-03,1.3101,1.4,0.0686207159758796,0
2026-08-03,JG,2026-08-03,4.97,5.14,0.03420523138832997,0
2026-08-03,SLNG,2026-08-03,4.375,4.6003,0.05149714285714282,0
2026-08-03,HGBL,2026-08-03,1.085,1.05,-0.03225806451612896,0
2026-08-03,NVD,2026-08-03,4.6999,4.7,2.1277048447789725e-05,0
2026-08-03,MINE,2026-08-03,2.32,2.37,0.02155172413793115,0
2026-08-03,DDL,2026-08-03,2.44,2.48,0.016393442622950834,0
2026-08-03,NIPG,2026-08-03,9.0586,9.01,-0.005365067449716338,0
2026-08-03,SG,2026-08-03,5.92,5.92,0.0,0
2026-08-03,GMHS,2026-08-03,0.7851,0.7534,-0.04037702203540958,0
2026-08-03,GITS,2026-08-03,2.02,2.07,0.024752475247524663,0
2026-08-03,BLRX,2026-08-03,2.63,2.657,0.010266159695817543,0
2026-08-03,ENRD,2026-08-03,5.13,5.11,-0.003898635477582763,0
